NORAD ID, REFERENCE ALTITUDE EPOCH, REFERENCE ALTITUDE (KM), ESTIMATED REENTRY EPOCH, ESTIMATED REENTRY ALTITUDE (KM), PREDICTION EPOCH, PREDICTION ALTITUDE (KM), MIN DST
54765,2024-12-26 14:00:01+00:00,279.18609375,2025-01-09 05:54:00+00:00,99.75615625,2025-01-13 13:00:01+00:00,96.57115625,-210.0
47174,2025-01-01 06:00:01+00:00,280.2694375,2025-01-09 13:55:38+00:00,98.9332109375,2025-01-12 21:00:01+00:00,99.023234375,-210.0
47363,2025-01-01 06:00:01+00:00,280.72540625,2025-01-11 20:53:34+00:00,95.84390625,2025-01-14 01:00:01+00:00,95.58590625,-210.0
48463,2024-12-31 20:00:01+00:00,282.32365625,2025-01-11 11:04:28+00:00,99.500265625,2025-01-14 08:00:01+00:00,99.223984375,-145.0
48429,2025-01-02 06:00:01+00:00,279.85559375,2025-01-12 06:14:40+00:00,99.676921875,2025-01-09 17:00:01+00:00,94.219546875,-96.0
48122,2025-01-02 22:00:01+00:00,282.608875,2025-01-11 05:50:31+00:00,89.851625,2025-01-12 15:00:01+00:00,97.1375703125,-90.0
46062,2025-01-02 22:00:01+00:00,277.94065625,2025-01-12 00:08:50+00:00,91.742609375,2025-01-13 09:00:01+00:00,99.766109375,-90.0
51961,2024-12-30 14:00:02+00:00,281.116875,2025-01-11 19:44:07+00:00,92.571703125,2025-01-10 06:00:02+00:00,97.40725,-210.0
44760,2024-12-30 16:00:01+00:00,280.26971875,2025-01-13 02:50:22+00:00,89.1054453125,2025-01-17 01:00:01+00:00,99.4155234375,-210.0
47842,2025-01-02 22:00:01+00:00,281.25478125,2025-01-13 10:55:56+00:00,97.7786328125,2025-01-13 02:00:01+00:00,93.775703125,-90.0
47743,2025-01-02 22:00:01+00:00,279.44109375,2025-01-13 02:39:33+00:00,95.926515625,2025-01-12 22:00:01+00:00,99.587328125,-90.0
48689,2025-01-02 06:00:01+00:00,281.2304375,2025-01-14 06:57:20+00:00,96.716640625,2025-01-11 11:00:01+00:00,99.5058203125,-96.0
53534,2024-12-31 12:00:01+00:00,280.47115625,2025-01-15 13:34:44+00:00,95.251359375,2025-01-10 20:00:01+00:00,98.3459921875,-210.0
46711,2025-01-03 14:00:01+00:00,280.469625,2025-01-14 13:13:18+00:00,98.305328125,2025-01-15 12:00:01+00:00,96.0867109375,-90.0
47402,2025-01-03 16:00:01+00:00,279.019125,2025-01-13 21:34:18+00:00,96.82703125,2025-01-13 11:00:01+00:00,95.9087734375,-90.0
47646,2025-01-03 16:00:01+00:00,278.4571875,2025-01-13 09:48:31+00:00,94.3586875,2025-01-14 11:00:01+00:00,99.1948984375,-90.0
47889,2025-01-04 22:00:01+00:00,280.50225,2025-01-14 05:32:02+00:00,96.97746875,2025-01-13 12:00:01+00:00,98.990390625,-81.0
53937,2024-12-29 22:00:01+00:00,280.1408125,2025-01-14 05:48:09+00:00,99.4024296875,2025-01-20 07:00:01+00:00,98.01609375,-210.0
47167,2025-01-03 14:00:01+00:00,279.45203125,2025-01-15 07:02:33+00:00,96.7310078125,2025-01-14 18:00:01+00:00,97.7198984375,-90.0
47725,2025-01-06 22:00:01+00:00,278.55725,2025-01-16 15:33:56+00:00,93.8731953125,2025-01-16 08:00:01+00:00,97.4651640625,-45.0
47881,2025-01-04 06:00:01+00:00,282.03059375,2021-04-12 02:00:02+00:00,95.41803125,2025-01-17 15:00:01+00:00,97.1928125,-90.0
56106,2025-01-04 14:00:01+00:00,278.82615625,2025-01-18 13:11:27+00:00,96.68334375,2025-01-15 03:00:01+00:00,97.342171875,-81.0
48030,2025-01-06 20:00:01+00:00,280.2091875,2025-01-17 14:14:27+00:00,81.2134375,2025-01-22 14:00:01+00:00,98.2503046875,-45.0
45089,2025-01-02 06:00:01+00:00,278.92234375,2025-01-17 09:37:41+00:00,95.386921875,2025-01-16 20:00:01+00:00,96.9913515625,-96.0
47674,2025-01-07 04:00:01+00:00,279.53546875,2025-01-17 08:41:43+00:00,93.442109375,2025-01-20 10:00:01+00:00,99.74771875,-45.0
52533,2025-01-03 22:00:01+00:00,281.98590625,2025-01-18 00:41:37+00:00,92.6078359375,2025-01-14 15:00:01+00:00,97.57609375,-90.0
47769,2025-01-08 14:00:01+00:00,279.82225,2025-01-19 06:52:41+00:00,92.6448671875,2025-01-20 08:00:01+00:00,99.067421875,-45.0
47645,2021-02-23 04:00:02+00:00,296.456625,2025-01-18 11:15:23+00:00,89.1538515625,2021-03-12 23:00:02+00:00,93.7507265625,-58.0
48281,2025-01-08 04:00:02+00:00,280.3225,2025-01-20 21:01:47+00:00,94.1165546875,2025-01-23 11:00:02+00:00,97.9420390625,-45.0
47775,2025-01-10 22:00:01+00:00,280.25325,2025-01-21 08:02:54+00:00,91.1446484375,2025-01-22 07:00:01+00:00,99.0458359375,-45.0
47761,2025-01-10 14:00:01+00:00,282.37684375,2025-01-21 02:23:50+00:00,99.90003125,2025-01-21 10:00:01+00:00,97.5907734375,-45.0
47902,2025-01-10 14:00:01+00:00,280.7405,2025-01-21 16:39:57+00:00,99.7598984375,2025-01-21 17:00:01+00:00,96.0818203125,-45.0
47593,2025-01-09 18:00:01+00:00,279.698125,2025-01-28 22:35:29+00:00,98.2554140625,2025-01-28 02:00:01+00:00,97.93234375,-45.0
47671,2025-01-13 00:00:01+00:00,277.97278125,2025-01-22 09:40:55+00:00,93.1401796875,2025-01-22 12:00:01+00:00,97.0766015625,-45.0
47914,2025-01-14 14:00:01+00:00,278.92134375,2025-01-22 03:52:19+00:00,95.6153359375,2025-01-27 04:00:01+00:00,99.731,-45.0
47653,2025-01-10 22:00:01+00:00,277.50153125,2025-01-21 15:24:17+00:00,97.38378125,2025-01-21 22:00:01+00:00,99.7641484375,-45.0
52299,2025-01-08 14:00:01+00:00,279.06584375,2025-01-22 12:33:20+00:00,97.1270625,2025-01-18 23:00:01+00:00,98.5480078125,-45.0
56114,2025-01-09 08:00:01+00:00,280.68825,2025-01-22 11:51:45+00:00,94.42015625,2025-01-19 13:00:01+00:00,92.2033828125,-45.0
45740,2025-01-07 06:00:01+00:00,279.9046875,2025-01-22 22:18:27+00:00,99.9620390625,2025-01-26 13:00:01+00:00,97.092546875,-45.0
47163,2025-01-13 06:00:01+00:00,281.30234375,2025-01-24 05:56:28+00:00,91.1713046875,2025-01-27 18:00:01+00:00,98.4251328125,-45.0
47639,2025-01-13 12:00:01+00:00,279.8599375,2025-01-23 14:53:51+00:00,98.390484375,2025-01-25 07:00:01+00:00,98.72640625,-45.0
47875,2025-01-14 14:00:01+00:00,280.0743125,2021-04-12 06:00:02+00:00,98.619046875,2025-01-29 03:00:01+00:00,98.3213515625,-45.0
45178,2025-01-10 22:00:01+00:00,279.33959375,2025-01-24 13:50:01+00:00,99.9100234375,2025-01-18 14:00:01+00:00,99.833453125,-45.0
47998,2025-01-15 22:00:01+00:00,280.0841875,2025-01-25 04:59:00+00:00,96.6003671875,2025-01-28 12:00:01+00:00,99.356421875,-45.0
47871,2025-01-15 22:00:01+00:00,280.49634375,2021-04-12 05:00:02+00:00,93.6125390625,2025-01-28 18:00:01+00:00,98.3395546875,-45.0
46760,2025-01-14 22:00:01+00:00,281.49284375,2025-01-25 21:06:22+00:00,99.9400078125,2025-01-28 19:00:01+00:00,99.738359375,-45.0
47591,2025-01-20 22:00:01+00:00,279.2445,2025-01-26 15:46:50+00:00,93.759484375,2025-02-01 01:00:01+00:00,96.70721875,-45.0
47990,2025-01-18 06:00:01+00:00,279.1028125,2025-01-27 20:45:39+00:00,98.8129375,2025-01-30 14:00:01+00:00,99.6881328125,-45.0
46132,2025-01-17 06:00:01+00:00,280.1685625,2025-01-26 13:47:39+00:00,91.57,2025-01-29 14:00:01+00:00,99.614671875,-45.0
47913,2025-01-16 04:00:01+00:00,279.85,2025-01-27 08:34:30+00:00,89.127953125,2025-02-03 02:00:01+00:00,98.0834765625,-45.0
52091,2025-01-16 14:00:01+00:00,280.8168125,2025-01-29 14:49:04+00:00,99.85390625,2025-01-24 12:00:01+00:00,99.34925,-45.0
47909,2025-01-18 14:00:01+00:00,280.21975,2025-01-28 00:28:00+00:00,99.5558359375,2025-01-30 13:00:01+00:00,95.8788671875,-45.0
47635,2025-01-19 04:00:01+00:00,280.28159375,2025-01-28 03:15:29+00:00,98.3676484375,2025-02-01 14:00:01+00:00,95.84659375,-45.0
45779,2025-01-15 06:00:02+00:00,280.27996875,2025-01-29 08:03:10+00:00,93.5217109375,2025-02-05 22:00:02+00:00,94.50403125,-45.0
45777,2025-01-13 06:00:01+00:00,280.79865625,2025-01-28 22:15:27+00:00,96.9248203125,2025-02-04 02:00:01+00:00,99.2635625,-45.0
47551,2025-01-16 22:00:01+00:00,279.508125,2025-01-28 16:37:18+00:00,92.0558828125,2025-02-02 11:00:01+00:00,96.165015625,-45.0
47170,2025-01-17 14:00:01+00:00,281.11165625,2025-01-28 15:50:37+00:00,96.450296875,2025-02-03 19:00:01+00:00,99.6171953125,-45.0
48647,2025-01-21 00:00:01+00:00,278.473875,2025-01-29 00:29:17+00:00,99.322296875,2025-01-28 20:00:01+00:00,98.201953125,-45.0
55482,2025-01-16 22:00:01+00:00,278.325,2025-01-29 08:24:24+00:00,96.33934375,2025-01-27 10:00:01+00:00,96.8679140625,-45.0
46692,2025-01-19 22:00:01+00:00,279.483625,2025-01-29 19:46:27+00:00,92.71178125,2025-02-03 04:00:01+00:00,97.9076875,-45.0
45066,2025-01-13 06:00:01+00:00,279.69475,2025-01-29 00:27:07+00:00,-90.5451953125,2025-02-06 21:00:01+00:00,99.7551171875,-45.0
47860,2025-01-20 22:00:01+00:00,281.52425,2021-04-12 02:00:02+00:00,95.0292734375,2025-02-02 07:00:01+00:00,98.7818046875,-45.0
46772,2025-01-20 22:00:01+00:00,278.9035,2025-01-30 13:27:19+00:00,91.630171875,2025-02-02 01:00:01+00:00,96.1826875,-45.0
47991,2025-01-19 14:00:01+00:00,281.37025,2025-01-30 14:40:17+00:00,98.3064921875,2025-01-31 19:00:01+00:00,96.0309375,-45.0
46583,2025-01-23 21:18:01+00:00,278.06225,2025-01-31 14:28:15+00:00,94.431984375,2025-02-02 14:18:01+00:00,95.951375,-45.0
46788,2025-01-21 22:00:01+00:00,281.34909375,2025-01-31 19:46:49+00:00,93.9757890625,2025-02-06 15:00:01+00:00,96.9202421875,-45.0
47557,2025-01-20 22:00:01+00:00,281.15453125,2025-02-06 14:48:48+00:00,93.3483203125,2025-02-04 00:00:01+00:00,99.063859375,-45.0
47982,2025-01-21 06:00:01+00:00,281.23721875,2025-01-31 15:47:31+00:00,93.4095,2025-02-03 07:00:01+00:00,96.2738359375,-45.0
46147,2025-01-21 00:00:01+00:00,279.06134375,2025-01-30 23:58:53+00:00,98.3123515625,2025-02-03 22:00:01+00:00,98.4966953125,-45.0
47764,2025-01-22 00:00:02+00:00,278.8860625,2025-02-02 12:21:19+00:00,95.1960703125,2025-02-06 01:00:02+00:00,99.2833515625,-45.0
47994,2025-01-23 14:00:01+00:00,280.8085,2025-02-02 04:28:56+00:00,95.7761953125,2025-02-05 00:00:01+00:00,97.032234375,-45.0
47664,2025-01-23 14:00:01+00:00,277.65715625,2025-02-02 12:16:40+00:00,95.5765078125,2025-02-03 04:00:01+00:00,99.2545703125,-45.0
47661,2025-01-23 04:00:01+00:00,279.17253125,2025-02-01 11:41:34+00:00,98.2730703125,2025-02-02 14:00:01+00:00,97.1354140625,-45.0
48675,2025-01-23 22:00:01+00:00,281.7418125,2025-02-01 01:37:23+00:00,92.49284375,2025-01-31 05:00:01+00:00,98.642421875,-45.0
47583,2025-01-22 10:00:01+00:00,281.033625,2025-02-02 14:13:54+00:00,96.8114296875,2025-02-04 14:00:01+00:00,98.440296875,-45.0
47579,2025-01-22 10:00:01+00:00,279.20034375,2025-02-03 11:39:05+00:00,91.0357109375,2025-02-06 02:00:01+00:00,95.949890625,-45.0
46748,2025-01-23 22:00:01+00:00,278.687,2025-02-04 19:19:06+00:00,83.8670390625,2025-02-07 07:00:01+00:00,98.4816640625,-45.0
48020,2025-01-25 22:00:02+00:00,281.4745,2025-02-04 11:56:45+00:00,98.6928671875,2025-02-04 22:00:02+00:00,98.2039140625,-45.0
47727,2025-01-25 14:00:01+00:00,279.82153125,2025-02-04 02:37:13+00:00,98.364921875,2025-02-08 01:00:01+00:00,94.7815390625,-45.0
50803,2022-01-12 22:00:01+00:00,281.6705625,2025-02-04 00:42:40+00:00,96.8641171875,2022-02-05 03:00:01+00:00,93.9901171875,-91.0
48393,2025-01-24 18:00:01+00:00,280.8195625,2025-02-04 09:27:12+00:00,98.1051640625,2025-02-07 18:00:01+00:00,99.8372265625,-45.0
46789,2025-01-27 22:00:01+00:00,278.9660625,2025-02-05 15:24:21+00:00,98.80734375,2025-02-03 07:00:01+00:00,95.373109375,-45.0
46726,2025-01-24 18:00:01+00:00,278.84371875,2025-02-04 16:53:50+00:00,94.531546875,2025-02-09 07:00:01+00:00,99.0395859375,-45.0
58833,2024-11-12 12:00:01+00:00,279.535625,2025-02-04 15:15:23+00:00,89.5206484375,2024-11-16 11:00:01+00:00,99.470765625,-47.0
47905,2025-01-27 08:00:01+00:00,279.670625,2025-02-05 20:30:51+00:00,93.7463984375,2025-02-10 10:00:01+00:00,96.7347265625,-45.0
48092,2025-01-25 06:00:01+00:00,279.82675,2025-02-06 08:08:17+00:00,94.72365625,2025-02-11 07:00:01+00:00,99.7728046875,-45.0
52997,2025-01-19 22:00:01+00:00,279.86534375,2025-02-05 09:01:52+00:00,94.520296875,2025-02-10 14:00:01+00:00,98.561625,-45.0
47548,2025-01-25 14:00:01+00:00,281.3261875,2025-02-06 12:58:12+00:00,96.4232734375,2025-02-07 21:00:01+00:00,97.9925625,-45.0
47781,2025-01-27 22:00:01+00:00,280.1071875,2025-02-07 02:30:26+00:00,98.0707734375,2025-02-05 02:00:01+00:00,95.7633984375,-45.0
46140,2025-01-27 14:00:01+00:00,280.489375,2025-02-06 00:53:35+00:00,99.8285234375,2025-02-08 17:00:01+00:00,97.2049453125,-45.0
47864,2025-01-28 22:00:01+00:00,282.3868125,2021-04-12 05:00:02+00:00,93.099734375,2025-02-05 06:00:01+00:00,99.123109375,-45.0
46747,2025-01-27 14:00:01+00:00,280.4860625,2025-02-07 13:53:44+00:00,94.864609375,2025-02-12 03:00:01+00:00,97.1712109375,-45.0
47165,2025-01-27 22:00:01+00:00,280.4494375,2025-02-06 10:54:25+00:00,89.778625,2025-02-10 10:00:01+00:00,99.2435,-45.0
44766,2025-01-23 22:00:01+00:00,277.936625,2025-02-07 21:11:51+00:00,90.9108125,2025-02-10 19:00:01+00:00,97.9488671875,-45.0
53748,2025-01-23 22:00:01+00:00,279.96434375,2025-02-08 06:19:59+00:00,95.9100234375,2025-02-11 15:00:01+00:00,95.552671875,-45.0
46752,2025-01-27 14:00:01+00:00,279.50765625,2025-02-08 05:29:41+00:00,96.631890625,2025-02-10 20:00:01+00:00,97.405859375,-45.0
45191,2025-01-22 06:00:01+00:00,279.58896875,2025-02-08 03:23:33+00:00,91.5279140625,2025-02-17 15:00:01+00:00,97.4018828125,-45.0
45684,2025-01-23 06:00:01+00:00,280.776125,2025-02-07 17:42:59+00:00,98.13334375,2025-02-11 02:00:01+00:00,97.7753515625,-45.0
46682,2025-01-27 22:00:01+00:00,280.3445625,2025-02-08 10:10:29+00:00,97.9456875,2025-02-09 13:00:01+00:00,98.38503125,-45.0
46586,2025-01-29 14:00:02+00:00,278.76628125,2025-02-09 05:00:23+00:00,96.173,2025-02-12 16:00:02+00:00,98.4620078125,-45.0
44743,2025-01-28 22:00:01+00:00,277.74615625,2025-02-09 02:27:21+00:00,98.7894609375,2025-02-04 11:00:01+00:00,97.0087578125,-45.0
46370,2020-09-10 16:00:01+00:00,280.14815625,2025-02-09 01:00:42+00:00,95.772390625,2020-09-27 09:00:01+00:00,98.8696171875,-60.0
47124,2025-01-30 14:00:01+00:00,281.0645625,2025-02-09 16:48:29+00:00,96.3736640625,2025-02-10 19:00:01+00:00,99.0700703125,-45.0
58982,2025-02-07 07:42:20+00:00,265.60278125,2025-02-09 09:19:18+00:00,97.42996875,2025-02-08 16:42:20+00:00,93.5940390625,-66.0
46561,2025-01-29 20:00:03+00:00,281.13340625,2025-02-10 15:15:39+00:00,90.6881640625,2025-02-14 21:00:03+00:00,99.28453125,-45.0
46798,2025-01-31 03:45:43+00:00,278.86246875,2025-02-09 18:24:38+00:00,91.950140625,2025-02-14 03:45:43+00:00,98.8423828125,-45.0
48013,2025-02-01 08:00:02+00:00,279.65453125,2025-02-09 18:45:30+00:00,95.1517421875,2025-02-09 08:00:02+00:00,99.469796875,-45.0
46380,2025-01-30 06:00:02+00:00,279.10875,2025-02-10 00:42:42+00:00,97.106265625,2025-02-11 16:00:02+00:00,97.418328125,-45.0
47141,2025-01-27 22:00:01+00:00,280.0225625,2025-02-10 07:55:33+00:00,98.92140625,2025-02-15 06:00:01+00:00,98.203109375,-45.0
47151,2025-02-01 14:00:01+00:00,280.49615625,2025-02-11 08:30:18+00:00,93.363296875,2025-02-10 03:00:01+00:00,94.3363046875,-45.0
47640,2025-01-30 06:00:02+00:00,280.031125,2025-02-10 12:33:51+00:00,93.1441796875,2025-02-12 12:00:02+00:00,98.62265625,-45.0
47637,2025-01-30 06:00:02+00:00,279.49834375,2025-02-10 05:55:11+00:00,93.601171875,2025-02-14 14:00:02+00:00,97.411671875,-45.0
47756,2025-02-01 06:00:02+00:00,280.64146875,2025-02-11 15:33:08+00:00,98.734890625,2025-02-14 20:00:02+00:00,96.9542109375,-45.0
46791,2025-02-01 14:00:01+00:00,279.51346875,2025-02-14 23:54:22+00:00,98.5602109375,2025-02-17 06:00:01+00:00,99.1858671875,-45.0
47562,2025-01-31 22:00:01+00:00,278.7275625,2025-02-13 11:32:07+00:00,98.0811015625,2025-02-19 09:00:01+00:00,99.953625,-45.0
46532,2025-02-01 06:00:02+00:00,280.70246875,2025-02-13 11:33:11+00:00,98.64446875,2025-02-17 10:00:02+00:00,99.2093984375,-45.0
47774,2025-02-03 00:00:02+00:00,282.4906875,2025-02-12 16:42:48+00:00,94.242109375,2025-02-13 07:00:02+00:00,99.0274140625,-51.0
45380,2025-01-27 22:00:01+00:00,279.93109375,2025-02-12 16:59:30+00:00,97.0693828125,2025-02-21 18:00:01+00:00,98.6205625,-45.0
47175,2025-02-01 20:00:01+00:00,279.94990625,2025-02-12 18:33:36+00:00,89.1869296875,2025-02-15 19:00:01+00:00,99.894671875,-45.0
47918,2025-02-02 22:00:02+00:00,283.299,2025-02-15 04:56:08+00:00,97.798,2025-02-12 20:00:02+00:00,95.5082421875,-51.0
47139,2025-02-01 14:00:01+00:00,280.44890625,2025-02-13 02:22:12+00:00,99.904921875,2025-02-16 16:00:01+00:00,99.6253671875,-45.0
46341,2025-01-31 14:00:01+00:00,279.55446875,2025-02-12 21:44:28+00:00,94.4517421875,2025-02-17 17:00:01+00:00,98.929328125,-45.0
46334,2025-02-03 14:00:02+00:00,280.24375,2025-02-14 02:02:02+00:00,97.473484375,2025-02-15 04:00:02+00:00,98.7748671875,-51.0
47989,2025-02-03 14:00:02+00:00,279.6628125,2025-02-13 09:59:09+00:00,96.473328125,2025-02-13 22:00:02+00:00,99.489125,-51.0
45099,2025-01-29 06:00:01+00:00,281.08990625,2025-02-13 18:53:25+00:00,98.4845,2025-02-21 16:00:01+00:00,99.7561328125,-45.0
47673,2025-02-01 06:00:02+00:00,280.058125,2025-02-14 04:55:17+00:00,99.83328125,2025-02-19 02:00:02+00:00,98.5550625,-45.0
47658,2025-02-04 14:00:02+00:00,285.13753125,2025-02-13 11:13:58+00:00,89.364546875,2025-02-15 01:00:02+00:00,96.557078125,-51.0
44733,2025-02-02 22:00:02+00:00,279.9540625,2025-02-15 10:06:59+00:00,98.828859375,2025-02-10 14:00:02+00:00,99.823109375,-51.0
44915,2025-01-29 14:00:02+00:00,280.37984375,2025-02-15 03:49:49+00:00,91.7636796875,2025-02-21 10:00:02+00:00,98.312984375,-45.0
47985,2025-02-04 14:00:02+00:00,280.90475,2025-02-14 18:57:37+00:00,95.2458671875,2025-02-19 05:00:02+00:00,96.7457890625,-51.0
47595,2025-02-03 14:00:02+00:00,279.65884375,2025-02-16 01:56:26+00:00,93.090921875,2025-02-20 07:00:02+00:00,99.765390625,-51.0
47677,2025-02-05 22:00:03+00:00,278.012875,2025-02-16 01:10:44+00:00,98.7753359375,2025-02-19 11:00:03+00:00,99.85865625,-62.0
46361,2025-02-06 06:00:02+00:00,281.3756875,2025-02-16 11:16:17+00:00,92.5225234375,2025-02-20 06:00:02+00:00,99.2658984375,-62.0
48141,2025-02-07 20:00:01+00:00,279.28959375,2025-02-23 09:28:36+00:00,99.40984375,2025-02-23 14:00:01+00:00,97.0881875,-66.0
52003,2025-02-03 14:00:02+00:00,277.7589375,2025-02-17 18:03:31+00:00,97.0475859375,2025-02-16 02:00:02+00:00,99.093453125,-51.0
46684,2025-02-06 14:00:01+00:00,279.660375,2025-02-17 20:05:47+00:00,93.1517734375,2025-02-24 17:00:01+00:00,95.5260859375,-66.0
47876,2025-02-08 06:00:02+00:00,278.060875,2021-04-12 06:00:02+00:00,97.6587109375,2025-02-19 23:00:02+00:00,98.0728046875,-66.0
48031,2025-02-05 14:00:03+00:00,280.66915625,2025-02-18 08:49:03+00:00,96.718234375,2025-02-26 15:00:03+00:00,99.6865234375,-51.0
46781,2025-02-07 20:00:01+00:00,280.1048125,2025-02-20 02:21:12+00:00,95.576109375,2025-02-26 15:00:01+00:00,98.819125,-66.0
47757,2025-02-08 22:00:02+00:00,279.01875,2025-02-19 10:44:19+00:00,97.59103125,2025-02-24 13:00:02+00:00,99.271375,-66.0
47980,2025-02-11 16:00:02+00:00,279.00965625,2025-02-20 01:55:48+00:00,93.0118203125,2025-02-19 15:00:02+00:00,96.7187890625,-66.0
47867,2025-02-10 22:00:02+00:00,280.17790625,2021-04-12 05:00:02+00:00,95.9351171875,2025-02-25 23:00:02+00:00,99.3856484375,-66.0
47866,2025-02-12 15:35:27+00:00,280.2829375,2021-04-12 06:00:02+00:00,96.22121875,2025-02-23 20:35:27+00:00,98.01046875,-66.0
46554,2025-02-11 06:00:02+00:00,279.6698125,2025-02-21 08:26:21+00:00,99.6061015625,2025-02-27 15:00:02+00:00,99.95340625,-66.0
44715,2025-02-18 06:00:03+00:00,290.2359375,,,2025-03-16 05:00:03+00:00,99.5844375,-66.0
46767,2025-02-11 23:42:35+00:00,280.15446875,2025-02-21 12:56:06+00:00,98.9863984375,2025-02-25 13:42:35+00:00,99.55253125,-66.0
46374,2025-02-11 14:00:02+00:00,279.79515625,2025-02-21 15:37:10+00:00,94.31821875,2025-03-01 06:00:02+00:00,99.2844453125,-66.0
47880,2025-02-10 06:00:02+00:00,280.31734375,2021-04-12 02:00:02+00:00,96.7077109375,2025-02-21 08:00:02+00:00,99.7781171875,-66.0
45545,2025-02-06 22:00:02+00:00,280.771875,2025-02-23 03:51:34+00:00,96.77375,2025-03-01 19:00:02+00:00,99.692515625,-66.0
47601,2025-02-13 00:38:07+00:00,280.033875,2025-02-23 04:22:28+00:00,97.0279140625,2025-02-27 15:38:07+00:00,98.294078125,-66.0
46785,2025-02-13 06:00:01+00:00,282.2395625,2025-02-22 08:58:48+00:00,94.0513515625,2025-02-27 22:00:01+00:00,92.5699609375,-66.0
47979,2025-02-13 06:00:01+00:00,278.60815625,2025-02-22 04:48:03+00:00,94.8026328125,2025-02-22 22:00:01+00:00,98.9342578125,-66.0
45078,2025-02-07 22:00:01+00:00,280.57821875,2025-02-26 05:39:50+00:00,98.1763828125,2025-03-01 09:00:01+00:00,99.086859375,-66.0
47144,2025-02-12 14:00:03+00:00,281.49271875,2025-02-22 13:40:32+00:00,98.0747890625,2025-02-28 18:00:03+00:00,99.5730546875,-66.0
47136,2025-02-11 22:00:01+00:00,280.57565625,2025-02-23 11:35:37+00:00,93.26840625,2025-02-26 04:00:01+00:00,98.7822109375,-66.0
59514,2025-02-20 14:00:01+00:00,277.67646875,2025-02-24 00:40:55+00:00,97.5004375,2025-02-21 21:00:01+00:00,94.7880546875,-66.0
46081,2025-02-12 22:00:02+00:00,280.497625,2025-02-25 19:42:52+00:00,96.9516875,2025-02-23 06:00:02+00:00,99.4260546875,-66.0
46591,2025-02-14 22:00:02+00:00,279.552875,2025-02-24 12:00:55+00:00,98.33546875,2025-02-26 10:00:02+00:00,97.3828828125,-66.0
45534,2025-02-10 14:00:02+00:00,279.78440625,2025-02-28 08:30:32+00:00,98.5316484375,2025-03-03 04:00:02+00:00,98.0502734375,-66.0
45750,2020-06-24 12:00:01+00:00,281.2381875,2025-02-24 14:13:09+00:00,99.9380546875,2020-06-30 05:00:01+00:00,95.47075,-50.0
59408,2025-02-20 22:00:02+00:00,275.912875,2025-02-23 12:06:01+00:00,98.0070703125,2025-02-22 17:00:02+00:00,88.03859375,-66.0
45393,2025-02-06 20:00:03+00:00,280.215125,2025-02-24 02:01:07+00:00,92.4569453125,2025-03-13 01:00:03+00:00,99.968265625,-66.0
46133,2025-02-14 22:00:02+00:00,278.33828125,2025-02-26 07:42:16+00:00,99.0893359375,2025-03-01 17:00:02+00:00,97.5483515625,-66.0
47575,2025-02-16 22:00:02+00:00,280.8141875,2025-02-26 03:41:09+00:00,99.3688828125,2025-02-28 13:00:02+00:00,95.5056875,-66.0
46765,2025-02-14 14:00:02+00:00,279.5881875,2025-02-26 21:36:58+00:00,97.17784375,2025-03-03 08:00:02+00:00,99.71134375,-66.0
55270,2025-02-12 06:00:01+00:00,283.2716875,2025-02-26 06:38:06+00:00,90.876515625,2025-02-19 15:00:01+00:00,92.1377265625,-66.0
48002,2025-02-15 14:00:03+00:00,281.52459375,2025-02-25 14:39:17+00:00,92.484734375,2025-03-01 05:00:03+00:00,99.9155,-66.0
47992,2025-02-16 14:00:01+00:00,279.69103125,2025-02-25 10:02:09+00:00,97.3528515625,2025-03-01 06:00:01+00:00,94.4494375,-66.0
47878,2025-02-15 14:00:03+00:00,280.6986875,2021-04-12 02:00:02+00:00,96.1589765625,2025-03-02 00:00:03+00:00,99.815046875,-66.0
45548,2025-02-10 06:00:02+00:00,279.76559375,2025-02-27 05:25:26+00:00,97.1289609375,2025-03-06 19:00:02+00:00,99.46946875,-66.0
46584,2025-02-16 22:00:02+00:00,279.758875,2025-02-27 01:12:20+00:00,96.8184609375,2025-03-02 14:00:02+00:00,95.8781875,-66.0
53987,2025-02-13 14:00:03+00:00,279.8865,2025-02-26 16:47:52+00:00,83.854078125,2025-02-28 05:00:03+00:00,96.5671484375,-66.0
57845,2025-02-18 08:00:01+00:00,278.940375,2025-02-26 23:04:01+00:00,74.8183671875,2025-03-02 07:00:01+00:00,99.0880625,-66.0
57048,2025-02-14 14:00:02+00:00,281.73534375,2025-03-01 13:24:13+00:00,99.62146875,2025-02-24 07:00:02+00:00,91.946875,-66.0
47877,2025-02-17 14:00:02+00:00,279.5296875,2021-04-12 06:00:02+00:00,98.8921796875,2025-03-03 15:00:02+00:00,97.9393203125,-66.0
59485,2025-02-19 02:33:00+00:00,283.46590625,2025-03-06 06:13:09+00:00,98.8912890625,2025-03-05 20:33:00+00:00,97.7846875,-66.0
57664,2025-02-26 08:47:17+00:00,274.17390625,2025-02-27 20:36:01+00:00,74.797453125,2025-02-28 03:47:17+00:00,91.580578125,-66.0
46741,2025-02-18 06:00:03+00:00,278.98021875,2025-03-02 00:26:03+00:00,98.5662734375,2025-03-03 20:00:03+00:00,96.0966328125,-66.0
45400,2025-02-12 06:00:01+00:00,279.81265625,2025-02-28 02:31:55+00:00,99.6489921875,2025-03-07 01:00:01+00:00,99.0556015625,-66.0
