DATE (YY-MM-DD), VALUE
1968-03-09, 122.8
1968-03-10, 124.1
1968-03-11, 128.3
1968-03-12, 130.4
1968-03-13, 127.8
1968-03-14, 127.9
1968-03-15, 125.9
1968-03-16, 128.2
1968-03-17, 135.2
1968-03-18, 132.2
1968-03-19, 130.1
1968-03-20, 129.6
1968-03-21, 140.0
1968-03-22, 142.2
1968-03-23, 145.5
1968-03-24, 154.4
1968-03-25, 156.0
1968-03-26, 156.8
1968-03-27, 159.2
1968-03-28, 157.1
1968-03-29, 156.2
1968-03-30, 160.3
1968-03-31, 155.8
1968-04-01, 143.8
1968-04-02, 144.1
1968-04-03, 137.1
1968-04-04, 131.7
1968-04-05, 129.1
1968-04-06, 125.1
1968-04-07, 124.7
1968-04-08, 130.7
1968-04-09, 141.1
1968-04-10, 142.8
1968-04-11, 138.4
1968-04-12, 142.7
1968-04-13, 141.9
1968-04-14, 138.3
1968-04-15, 140.0
1968-04-16, 141.0
1968-04-17, 132.2
1968-04-18, 127.7
1968-04-19, 125.3
1968-04-20, 122.4
1968-04-21, 123.4
1968-04-22, 115.6
1968-04-23, 111.7
1968-04-24, 117.5
1968-04-25, 119.9
1968-04-26, 114.3
1968-04-27, 119.1
1968-04-28, 128.4
1968-04-29, 128.0
1968-04-30, 132.8
1968-05-01, 144.8
1968-05-02, 148.2
1968-05-03, 156.3
1968-05-04, 154.5
1968-05-05, 156.0
1968-05-06, 148.5
1968-05-07, 145.4
1968-05-08, 141.6
1968-05-09, 139.8
1968-05-10, 139.7
1968-05-11, 133.5
1968-05-12, 127.3
1968-05-13, 128.3
1968-05-14, 138.2
1968-05-15, 141.8
1968-05-16, 150.7
1968-05-17, 166.5
1968-05-18, 178.4
1968-05-19, 185.3
1968-05-20, 193.6
1968-05-21, 194.6
1968-05-22, 190.3
1968-05-23, 185.7
1968-05-24, 182.6
1968-05-25, 181.0
1968-05-26, 177.1
1968-05-27, 170.9
1968-05-28, 158.1
1968-05-29, 150.9
1968-05-30, 151.3
1968-05-31, 148.9
1968-06-01, 152.0
1968-06-02, 145.4
1968-06-03, 143.8
1968-06-04, 144.0
1968-06-05, 138.3
1968-06-06, 145.5
1968-06-07, 152.2
1968-06-08, 154.6
1968-06-09, 149.0
1968-06-10, 147.9
1968-06-11, 146.5
1968-06-12, 143.4
1968-06-13, 143.4
1968-06-14, 139.5
1968-06-15, 139.7
1968-06-16, 138.2
1968-06-17, 139.6
1968-06-18, 143.2
1968-06-19, 147.5
1968-06-20, 151.5
1968-06-21, 157.2
1968-06-22, 154.6
1968-06-23, 163.8
1968-06-24, 157.5
1968-06-25, 154.0
1968-06-26, 146.2
1968-06-27, 147.6
1968-06-28, 142.8
1968-06-29, 139.1
1968-06-30, 135.9
1968-07-01, 128.3
1968-07-02, 120.3
1968-07-03, 117.2
1968-07-04, 116.0
1968-07-05, 119.4
1968-07-06, 120.1
1968-07-07, 135.0
1968-07-08, 147.1
1968-07-09, 153.6
1968-07-10, 157.0
1968-07-11, 162.8
1968-07-12, 166.1
1968-07-13, 155.6
1968-07-14, 155.9
1968-07-15, 147.9
1968-07-16, 149.5
1968-07-17, 143.6
1968-07-18, 135.2
1968-07-19, 135.3
1968-07-20, 133.9
1968-07-21, 133.0
1968-07-22, 139.0
1968-07-23, 146.1
1968-07-24, 152.7
1968-07-25, 158.2
1968-07-26, 154.4
1968-07-27, 146.8
1968-07-28, 143.6
1968-07-29, 144.3
1968-07-30, 138.6
1968-07-31, 134.7
1968-08-01, 134.2
1968-08-02, 134.2
1968-08-03, 140.9
1968-08-04, 135.6
1968-08-05, 135.9
1968-08-06, 148.0
1968-08-07, 139.8
1968-08-08, 141.8
1968-08-09, 146.7
1968-08-10, 146.6
1968-08-11, 150.7
1968-08-12, 161.6
1968-08-13, 170.8
1968-08-14, 185.1
1968-08-15, 185.7
1968-08-16, 179.0
1968-08-17, 169.2
1968-08-18, 164.8
1968-08-19, 159.8
1968-08-20, 159.9
1968-08-21, 158.6
1968-08-22, 153.8
1968-08-23, 137.7
1968-08-24, 130.8
1968-08-25, 124.2
1968-08-26, 118.0
1968-08-27, 114.5
1968-08-28, 119.4
1968-08-29, 121.7
1968-08-30, 125.5
1968-08-31, 123.5
1968-09-01, 129.5
1968-09-02, 134.2
1968-09-03, 142.8
1968-09-04, 143.2
1968-09-05, 139.6
1968-09-06, 136.0
1968-09-07, 141.1
1968-09-08, 149.4
1968-09-09, 149.4
1968-09-10, 156.2
1968-09-11, 152.5
1968-09-12, 156.0
1968-09-13, 150.6
1968-09-14, 146.7
1968-09-15, 135.7
1968-09-16, 132.0
1968-09-17, 131.5
1968-09-18, 128.7
1968-09-19, 127.3
1968-09-20, 127.4
1968-09-21, 133.6
1968-09-22, 127.5
1968-09-23, 126.8
1968-09-24, 143.0
1968-09-25, 158.1
1968-09-26, 160.0
1968-09-27, 157.8
1968-09-28, 158.8
1968-09-29, 154.0
1968-09-30, 144.3
1968-10-01, 136.5
1968-10-02, 136.3
1968-10-03, 145.2
1968-10-04, 146.1
1968-10-05, 147.9
1968-10-06, 145.3
1968-10-07, 146.9
1968-10-08, 141.6
1968-10-09, 137.3
1968-10-10, 134.6
1968-10-11, 133.9
1968-10-12, 136.8
1968-10-13, 127.2
1968-10-14, 132.1
1968-10-15, 137.0
1968-10-16, 137.2
1968-10-17, 142.5
1968-10-18, 149.6
1968-10-19, 153.7
1968-10-20, 155.5
1968-10-21, 163.3
1968-10-22, 164.8
1968-10-23, 167.0
1968-10-24, 173.3
1968-10-25, 171.7
1968-10-26, 172.5
1968-10-27, 172.8
1968-10-28, 171.0
1968-10-29, 191.1
1968-10-30, 163.9
1968-10-31, 159.5
1968-11-01, 153.4
1968-11-02, 151.5
1968-11-03, 146.1
1968-11-04, 140.3
1968-11-05, 132.9
1968-11-06, 131.4
1968-11-07, 129.1
1968-11-08, 133.1
1968-11-09, 135.4
1968-11-10, 135.2
1968-11-11, 132.6
1968-11-12, 129.3
1968-11-13, 131.5
1968-11-14, 131.3
1968-11-15, 133.5
1968-11-16, 127.6
1968-11-17, 140.5
1968-11-18, 148.0
1968-11-19, 141.3
1968-11-20, 139.1
1968-11-21, 133.8
1968-11-22, 131.0
1968-11-23, 132.3
1968-11-24, 134.2
1968-11-25, 135.3
1968-11-26, 135.2
1968-11-27, 134.1
1968-11-28, 129.6
1968-11-29, 128.2
1968-11-30, 128.6
1968-12-01, 140.2
1968-12-02, 149.9
1968-12-03, 149.6
1968-12-04, 147.9
1968-12-05, 146.6
1968-12-06, 142.9
1968-12-07, 140.2
1968-12-08, 141.8
1968-12-09, 145.6
1968-12-10, 148.0
1968-12-11, 143.6
1968-12-12, 139.0
1968-12-13, 131.5
1968-12-14, 134.3
1968-12-15, 134.1
1968-12-16, 127.0
1968-12-17, 130.2
1968-12-18, 133.9
1968-12-19, 141.9
1968-12-20, 144.7
1968-12-21, 147.1
1968-12-22, 147.3
1968-12-23, 146.3
1968-12-24, 154.0
1968-12-25, 155.3
1968-12-26, 154.0
1968-12-27, 163.5
1968-12-28, 150.7
1968-12-29, 147.2
1968-12-30, 144.2
1968-12-31, 139.6
1969-01-01, 139.9
1969-01-02, 142.1
1969-01-03, 144.1
1969-01-04, 154.5
1969-01-05, 162.5
1969-01-06, 178.9
1969-01-07, 183.0
1969-01-08, 183.1
1969-01-09, 183.3
1969-01-10, 169.3
1969-01-11, 168.5
1969-01-12, 163.1
1969-01-13, 157.2
1969-01-14, 153.3
1969-01-15, 154.1
1969-01-16, 152.8
1969-01-17, 149.1
1969-01-18, 144.3
1969-01-19, 131.6
1969-01-20, 128.0
1969-01-21, 131.9
1969-01-22, 133.9
1969-01-23, 124.8
1969-01-24, 130.8
1969-01-25, 134.1
1969-01-26, 142.2
1969-01-27, 131.5
1969-01-28, 129.6
1969-01-29, 129.2
1969-01-30, 126.1
1969-01-31, 126.4
1969-02-01, 129.8
1969-02-02, 139.0
1969-02-03, 139.1
1969-02-04, 137.8
1969-02-05, 138.9
1969-02-06, 138.5
1969-02-07, 140.3
1969-02-08, 134.3
1969-02-09, 133.3
1969-02-10, 129.6
1969-02-11, 128.9
1969-02-12, 124.6
1969-02-13, 126.2
1969-02-14, 125.0
1969-02-15, 124.8
1969-02-16, 128.0
1969-02-17, 134.3
1969-02-18, 139.4
1969-02-19, 150.0
1969-02-20, 159.1
1969-02-21, 169.2
1969-02-22, 184.7
1969-02-23, 201.4
1969-02-24, 205.8
1969-02-25, 207.1
1969-02-26, 194.7
1969-02-27, 197.1
1969-02-28, 180.5
1969-03-01, 165.6
1969-03-02, 152.0
1969-03-03, 147.8
1969-03-04, 143.9
1969-03-05, 135.9
1969-03-06, 139.4
1969-03-07, 138.1
1969-03-08, 137.3
1969-03-09, 141.8
1969-03-10, 137.8
1969-03-11, 136.0
1969-03-12, 138.5
1969-03-13, 134.0
1969-03-14, 139.0
1969-03-15, 161.8
1969-03-16, 174.9
1969-03-17, 200.1
1969-03-18, 210.9
1969-03-19, 208.5
1969-03-20, 213.7
1969-03-21, 230.8
1969-03-22, 222.5
1969-03-23, 205.8
1969-03-24, 195.4
1969-03-25, 181.1
1969-03-26, 191.2
1969-03-27, 177.7
1969-03-28, 177.5
1969-03-29, 181.9
1969-03-30, 182.9
1969-03-31, 185.5
1969-04-01, 188.7
1969-04-02, 191.4
1969-04-03, 189.8
1969-04-04, 177.3
1969-04-05, 175.7
1969-04-06, 162.6
1969-04-07, 154.2
1969-04-08, 147.6
1969-04-09, 143.8
1969-04-10, 148.9
1969-04-11, 150.8
1969-04-12, 155.5
1969-04-13, 172.5
1969-04-14, 179.4
1969-04-15, 181.2
1969-04-16, 167.1
1969-04-17, 154.7
1969-04-18, 146.8
1969-04-19, 146.4
1969-04-20, 149.3
1969-04-21, 157.2
1969-04-22, 147.8
1969-04-23, 144.1
1969-04-24, 144.7
1969-04-25, 147.7
1969-04-26, 143.7
1969-04-27, 135.0
1969-04-28, 134.9
1969-04-29, 128.2
1969-04-30, 129.1
1969-05-01, 125.0
1969-05-02, 127.8
1969-05-03, 131.9
1969-05-04, 135.5
1969-05-05, 154.1
1969-05-06, 138.2
1969-05-07, 129.8
1969-05-08, 138.5
1969-05-09, 135.4
1969-05-10, 137.7
1969-05-11, 150.1
1969-05-12, 160.3
1969-05-13, 154.1
1969-05-14, 157.7
1969-05-15, 158.8
1969-05-16, 159.4
1969-05-17, 164.1
1969-05-18, 162.4
1969-05-19, 157.6
1969-05-20, 159.0
1969-05-21, 170.7
1969-05-22, 177.4
1969-05-23, 172.8
1969-05-24, 171.4
1969-05-25, 168.5
1969-05-26, 163.7
1969-05-27, 153.5
1969-05-28, 143.2
1969-05-29, 122.6
1969-05-30, 116.7
1969-05-31, 111.9
1969-06-01, 113.3
1969-06-02, 121.2
1969-06-03, 133.4
1969-06-04, 159.0
1969-06-05, 177.8
1969-06-06, 196.4
1969-06-07, 222.2
1969-06-08, 238.4
1969-06-09, 235.8
1969-06-10, 243.5
1969-06-11, 246.6
1969-06-12, 236.7
1969-06-13, 228.7
1969-06-14, 223.5
1969-06-15, 200.5
1969-06-16, 174.7
1969-06-17, 157.2
1969-06-18, 153.9
1969-06-19, 147.0
1969-06-20, 144.9
1969-06-21, 139.7
1969-06-22, 133.1
1969-06-23, 131.6
1969-06-24, 128.9
1969-06-25, 120.2
1969-06-26, 117.2
1969-06-27, 114.2
1969-06-28, 118.3
1969-06-29, 123.8
1969-06-30, 136.8
1969-07-01, 149.2
1969-07-02, 162.1
1969-07-03, 167.5
1969-07-04, 169.2
1969-07-05, 166.6
1969-07-06, 165.2
1969-07-07, 166.7
1969-07-08, 165.2
1969-07-09, 165.8
1969-07-10, 164.4
1969-07-11, 158.1
1969-07-12, 151.4
1969-07-13, 145.1
1969-07-14, 134.3
1969-07-15, 126.5
1969-07-16, 126.1
1969-07-17, 124.2
1969-07-18, 119.9
1969-07-19, 118.1
1969-07-20, 115.4
1969-07-21, 115.7
1969-07-22, 115.1
1969-07-23, 116.5
1969-07-24, 115.7
1969-07-25, 117.8
1969-07-26, 119.2
1969-07-27, 126.3
1969-07-28, 135.1
1969-07-29, 137.1
1969-07-30, 147.0
1969-07-31, 167.0
1969-08-01, 175.7
1969-08-02, 192.5
1969-08-03, 188.8
1969-08-04, 192.9
1969-08-05, 187.7
1969-08-06, 171.9
1969-08-07, 163.1
1969-08-08, 150.3
1969-08-09, 145.5
1969-08-10, 139.3
1969-08-11, 135.9
1969-08-12, 128.6
1969-08-13, 123.1
1969-08-14, 117.5
1969-08-15, 115.5
1969-08-16, 112.3
1969-08-17, 107.9
1969-08-18, 105.2
1969-08-19, 103.9
1969-08-20, 109.5
1969-08-21, 116.2
1969-08-22, 121.0
1969-08-23, 133.2
1969-08-24, 146.0
1969-08-25, 154.8
1969-08-26, 156.4
1969-08-27, 167.8
1969-08-28, 171.5
1969-08-29, 177.6
1969-08-30, 169.6
1969-08-31, 163.8
1969-09-01, 156.3
1969-09-02, 155.2
1969-09-03, 151.7
1969-09-04, 150.5
1969-09-05, 138.2
1969-09-06, 135.7
1969-09-07, 128.3
1969-09-08, 124.1
1969-09-09, 117.3
1969-09-10, 116.6
1969-09-11, 119.0
1969-09-12, 120.7
1969-09-13, 131.2
1969-09-14, 129.8
1969-09-15, 135.3
1969-09-16, 134.2
1969-09-17, 133.3
1969-09-18, 134.4
1969-09-19, 131.5
1969-09-20, 136.5
1969-09-21, 137.8
1969-09-22, 140.5
1969-09-23, 145.5
1969-09-24, 159.7
1969-09-25, 169.3
1969-09-26, 158.9
1969-09-27, 151.3
1969-09-28, 142.7
1969-09-29, 139.9
1969-09-30, 137.0
1969-10-01, 133.9
1969-10-02, 143.2
1969-10-03, 132.5
1969-10-04, 132.2
1969-10-05, 140.9
1969-10-06, 143.2
1969-10-07, 145.0
1969-10-08, 150.1
1969-10-09, 141.7
1969-10-10, 136.7
1969-10-11, 130.1
1969-10-12, 128.0
1969-10-13, 124.3
1969-10-14, 119.1
1969-10-15, 117.7
1969-10-16, 115.4
1969-10-17, 122.3
1969-10-18, 128.8
1969-10-19, 145.8
1969-10-20, 161.9
1969-10-21, 177.0
1969-10-22, 186.2
1969-10-23, 193.1
1969-10-24, 204.5
1969-10-25, 204.0
1969-10-26, 204.6
1969-10-27, 200.8
1969-10-28, 189.6
1969-10-29, 172.5
1969-10-30, 161.7
1969-10-31, 153.9
1969-11-01, 139.4
1969-11-02, 138.9
1969-11-03, 126.7
1969-11-04, 129.6
1969-11-05, 130.0
1969-11-06, 131.9
1969-11-07, 135.8
1969-11-08, 130.4
1969-11-09, 127.7
1969-11-10, 122.8
1969-11-11, 122.0
1969-11-12, 122.3
1969-11-13, 126.6
1969-11-14, 134.1
1969-11-15, 137.9
1969-11-16, 145.5
1969-11-17, 160.1
1969-11-18, 177.2
1969-11-19, 185.2
1969-11-20, 188.9
1969-11-21, 198.2
1969-11-22, 205.3
1969-11-23, 209.5
1969-11-24, 200.7
1969-11-25, 185.7
1969-11-26, 175.3
1969-11-27, 172.8
1969-11-28, 156.8
1969-11-29, 141.5
1969-11-30, 136.5
1969-12-01, 130.2
1969-12-02, 131.5
1969-12-03, 131.7
1969-12-04, 138.9
1969-12-05, 133.3
1969-12-06, 123.4
1969-12-07, 120.7
1969-12-08, 112.1
1969-12-09, 116.1
1969-12-10, 114.8
1969-12-11, 117.9
1969-12-12, 122.3
1969-12-13, 129.6
1969-12-14, 132.7
1969-12-15, 135.9
1969-12-16, 136.9
1969-12-17, 144.1
1969-12-18, 144.1
1969-12-19, 147.2
1969-12-20, 154.2
1969-12-21, 160.3
1969-12-22, 163.0
1969-12-23, 156.3
1969-12-24, 152.9
1969-12-25, 153.6
1969-12-26, 151.0
1969-12-27, 146.9
1969-12-28, 149.0
1969-12-29, 153.4
1969-12-30, 157.9
1969-12-31, 151.3
1970-01-01, 159.0
1970-01-02, 144.5
1970-01-03, 137.1
1970-01-04, 131.5
1970-01-05, 126.5
1970-01-06, 117.6
1970-01-07, 113.0
1970-01-08, 113.3
1970-01-09, 119.6
1970-01-10, 134.5
1970-01-11, 160.1
1970-01-12, 171.6
1970-01-13, 172.9
1970-01-14, 171.8
1970-01-15, 180.0
1970-01-16, 174.3
1970-01-17, 180.6
1970-01-18, 179.4
1970-01-19, 175.3
1970-01-20, 168.4
1970-01-21, 177.0
1970-01-22, 160.5
1970-01-23, 153.4
1970-01-24, 143.6
1970-01-25, 149.5
1970-01-26, 156.4
1970-01-27, 163.0
1970-01-28, 162.0
1970-01-29, 163.3
1970-01-30, 154.8
1970-01-31, 143.4
1970-02-01, 134.6
1970-02-02, 133.1
1970-02-03, 123.7
1970-02-04, 119.4
1970-02-05, 121.0
1970-02-06, 131.9
1970-02-07, 139.4
1970-02-08, 152.6
1970-02-09, 154.1
1970-02-10, 170.3
1970-02-11, 184.3
1970-02-12, 201.0
1970-02-13, 197.6
1970-02-14, 196.2
1970-02-15, 201.6
1970-02-16, 193.3
1970-02-17, 193.9
1970-02-18, 197.7
1970-02-19, 198.5
1970-02-20, 196.5
1970-02-21, 191.1
1970-02-22, 183.0
1970-02-23, 183.9
1970-02-24, 185.9
1970-02-25, 179.6
1970-02-26, 178.3
1970-02-27, 176.9
1970-02-28, 174.1
1970-03-01, 175.7
1970-03-02, 173.0
1970-03-03, 167.3
1970-03-04, 165.3
1970-03-05, 169.8
1970-03-06, 167.8
1970-03-07, 168.4
1970-03-08, 172.8
1970-03-09, 164.4
1970-03-10, 158.3
1970-03-11, 156.3
1970-03-12, 164.4
1970-03-13, 152.4
1970-03-14, 147.3
1970-03-15, 144.9
1970-03-16, 139.0
1970-03-17, 133.7
1970-03-18, 133.5
1970-03-19, 130.2
1970-03-20, 141.1
1970-03-21, 149.7
1970-03-22, 150.9
1970-03-23, 164.9
1970-03-24, 169.8
1970-03-25, 167.2
1970-03-26, 166.4
1970-03-27, 159.2
1970-03-28, 153.8
1970-03-29, 153.1
1970-03-30, 149.4
1970-03-31, 149.3
1970-04-01, 160.8
1970-04-02, 167.1
1970-04-03, 163.5
1970-04-04, 170.4
1970-04-05, 179.4
1970-04-06, 192.9
1970-04-07, 193.4
1970-04-08, 203.1
1970-04-09, 218.5
1970-04-10, 224.7
1970-04-11, 206.4
1970-04-12, 198.5
1970-04-13, 185.3
1970-04-14, 173.8
1970-04-15, 163.6
1970-04-16, 152.2
1970-04-17, 148.0
1970-04-18, 141.9
1970-04-19, 135.7
1970-04-20, 131.2
1970-04-21, 126.3
1970-04-22, 128.6
1970-04-23, 130.1
1970-04-24, 130.1
1970-04-25, 134.8
1970-04-26, 135.3
1970-04-27, 138.0
1970-04-28, 148.6
1970-04-29, 156.1
1970-04-30, 153.3
1970-05-01, 159.5
1970-05-02, 160.7
1970-05-03, 163.5
1970-05-04, 162.3
1970-05-05, 167.9
1970-05-06, 163.3
1970-05-07, 162.4
1970-05-08, 156.7
1970-05-09, 154.9
1970-05-10, 162.8
1970-05-11, 176.2
1970-05-12, 180.3
1970-05-13, 193.1
1970-05-14, 196.8
1970-05-15, 206.3
1970-05-16, 206.0
1970-05-17, 197.0
1970-05-18, 194.6
1970-05-19, 197.4
1970-05-20, 183.9
1970-05-21, 174.9
1970-05-22, 170.3
1970-05-23, 163.7
1970-05-24, 162.6
1970-05-25, 160.6
1970-05-26, 162.8
1970-05-27, 155.2
1970-05-28, 153.8
1970-05-29, 158.5
1970-05-30, 163.7
1970-05-31, 165.2
1970-06-01, 145.6
1970-06-02, 141.8
1970-06-03, 133.4
1970-06-04, 131.7
1970-06-05, 132.9
1970-06-06, 130.0
1970-06-07, 134.5
1970-06-08, 134.2
1970-06-09, 138.2
1970-06-10, 145.9
1970-06-11, 169.5
1970-06-12, 171.7
1970-06-13, 200.3
1970-06-14, 207.4
1970-06-15, 209.2
1970-06-16, 198.6
1970-06-17, 190.6
1970-06-18, 181.8
1970-06-19, 175.1
1970-06-20, 163.3
1970-06-21, 160.6
1970-06-22, 150.1
1970-06-23, 143.7
1970-06-24, 142.3
1970-06-25, 149.3
1970-06-26, 151.4
1970-06-27, 160.0
1970-06-28, 160.5
1970-06-29, 168.0
1970-06-30, 174.8
1970-07-01, 179.9
1970-07-02, 189.0
1970-07-03, 194.6
1970-07-04, 195.0
1970-07-05, 191.0
1970-07-06, 186.4
1970-07-07, 166.3
1970-07-08, 160.4
1970-07-09, 148.4
1970-07-10, 143.8
1970-07-11, 137.7
1970-07-12, 135.4
1970-07-13, 130.7
1970-07-14, 126.3
1970-07-15, 121.9
1970-07-16, 121.4
1970-07-17, 125.9
1970-07-18, 131.0
1970-07-19, 135.8
1970-07-20, 136.4
1970-07-21, 150.6
1970-07-22, 163.8
1970-07-23, 158.7
1970-07-24, 164.0
1970-07-25, 169.0
1970-07-26, 176.3
1970-07-27, 185.9
1970-07-28, 182.1
1970-07-29, 161.0
1970-07-30, 156.1
1970-07-31, 141.5
1970-08-01, 134.0
1970-08-02, 128.5
1970-08-03, 127.9
1970-08-04, 127.4
1970-08-05, 128.4
1970-08-06, 128.0
1970-08-07, 128.2
1970-08-08, 131.8
1970-08-09, 138.3
1970-08-10, 137.3
1970-08-11, 127.2
1970-08-12, 136.9
1970-08-13, 149.7
1970-08-14, 167.0
1970-08-15, 169.1
1970-08-16, 162.5
1970-08-17, 151.6
1970-08-18, 149.0
1970-08-19, 145.4
1970-08-20, 148.6
1970-08-21, 142.8
1970-08-22, 141.7
1970-08-23, 146.2
1970-08-24, 140.2
1970-08-25, 136.5
1970-08-26, 135.7
1970-08-27, 137.2
1970-08-28, 141.6
1970-08-29, 148.7
1970-08-30, 149.0
1970-08-31, 154.5
1970-09-01, 154.1
1970-09-02, 156.7
1970-09-03, 163.2
1970-09-04, 163.4
1970-09-05, 162.3
1970-09-06, 161.5
1970-09-07, 164.4
1970-09-08, 156.9
1970-09-09, 157.2
1970-09-10, 143.9
1970-09-11, 134.4
1970-09-12, 126.1
1970-09-13, 120.1
1970-09-14, 121.9
1970-09-15, 118.0
1970-09-16, 118.4
1970-09-17, 116.9
1970-09-18, 120.7
1970-09-19, 134.7
1970-09-20, 146.9
1970-09-21, 149.4
1970-09-22, 155.2
1970-09-23, 161.6
1970-09-24, 156.0
1970-09-25, 155.8
1970-09-26, 155.9
1970-09-27, 145.0
1970-09-28, 144.5
1970-09-29, 138.7
1970-09-30, 134.7
1970-10-01, 128.7
1970-10-02, 125.4
1970-10-03, 126.0
1970-10-04, 137.3
1970-10-05, 134.5
1970-10-06, 128.0
1970-10-07, 133.3
1970-10-08, 142.0
1970-10-09, 144.9
1970-10-10, 147.6
1970-10-11, 142.8
1970-10-12, 135.4
1970-10-13, 131.8
1970-10-14, 134.9
1970-10-15, 140.2
1970-10-16, 134.0
1970-10-17, 131.5
1970-10-18, 138.5
1970-10-19, 139.0
1970-10-20, 137.2
1970-10-21, 136.5
1970-10-22, 135.0
1970-10-23, 149.0
1970-10-24, 161.2
1970-10-25, 168.6
1970-10-26, 187.1
1970-10-27, 191.8
1970-10-28, 190.3
1970-10-29, 189.0
1970-10-30, 175.2
1970-10-31, 168.6
1970-11-01, 163.3
1970-11-02, 159.1
1970-11-03, 153.2
1970-11-04, 148.3
1970-11-05, 147.5
1970-11-06, 149.8
1970-11-07, 150.6
1970-11-08, 141.1
1970-11-09, 141.9
1970-11-10, 147.8
1970-11-11, 155.6
1970-11-12, 165.1
1970-11-13, 179.1
1970-11-14, 186.4
1970-11-15, 200.0
1970-11-16, 193.5
1970-11-17, 184.1
1970-11-18, 193.1
1970-11-19, 185.5
1970-11-20, 173.7
1970-11-21, 163.3
1970-11-22, 154.2
1970-11-23, 142.4
1970-11-24, 133.9
1970-11-25, 127.9
1970-11-26, 129.3
1970-11-27, 135.1
1970-11-28, 148.9
1970-11-29, 148.4
1970-11-30, 152.5
1970-12-01, 146.4
1970-12-02, 148.4
1970-12-03, 148.1
1970-12-04, 154.0
1970-12-05, 161.9
1970-12-06, 167.5
1970-12-07, 166.5
1970-12-08, 167.3
1970-12-09, 171.5
1970-12-10, 170.9
1970-12-11, 172.6
1970-12-12, 178.4
1970-12-13, 164.3
1970-12-14, 154.6
1970-12-15, 154.1
1970-12-16, 146.7
1970-12-17, 146.8
1970-12-18, 151.6
1970-12-19, 152.4
1970-12-20, 155.6
1970-12-21, 146.3
1970-12-22, 136.8
1970-12-23, 132.1
1970-12-24, 124.4
1970-12-25, 124.0
1970-12-26, 122.3
1970-12-27, 119.8
1970-12-28, 117.3
1970-12-29, 123.4
1970-12-30, 129.0
1970-12-31, 133.3
1971-01-01, 130.5
1971-01-02, 134.8
1971-01-03, 134.7
1971-01-04, 140.2
1971-01-05, 146.1
1971-01-06, 146.9
1971-01-07, 150.2
1971-01-08, 149.1
1971-01-09, 152.8
1971-01-10, 152.1
1971-01-11, 149.0
1971-01-12, 150.5
1971-01-13, 148.1
1971-01-14, 153.9
1971-01-15, 153.7
1971-01-16, 156.4
1971-01-17, 155.3
1971-01-18, 160.3
1971-01-19, 165.8
1971-01-20, 169.2
1971-01-21, 178.7
1971-01-22, 180.6
1971-01-23, 182.9
1971-01-24, 177.0
1971-01-25, 168.6
1971-01-26, 164.9
1971-01-27, 166.7
1971-01-28, 166.2
1971-01-29, 160.7
1971-01-30, 163.0
1971-01-31, 170.1
1971-02-01, 165.6
1971-02-02, 160.5
1971-02-03, 154.7
1971-02-04, 148.6
1971-02-05, 144.7
1971-02-06, 143.7
1971-02-07, 133.4
1971-02-08, 123.2
1971-02-09, 110.4
1971-02-10, 109.5
1971-02-11, 109.7
1971-02-12, 110.5
1971-02-13, 113.2
1971-02-14, 114.8
1971-02-15, 117.1
1971-02-16, 129.8
1971-02-17, 132.6
1971-02-18, 130.4
1971-02-19, 138.5
1971-02-20, 136.2
1971-02-21, 136.1
1971-02-22, 143.6
1971-02-23, 143.2
1971-02-24, 147.5
1971-02-25, 146.4
1971-02-26, 143.2
1971-02-27, 140.0
1971-02-28, 136.6
1971-03-01, 129.2
1971-03-02, 125.8
1971-03-03, 121.7
1971-03-04, 116.0
1971-03-05, 113.7
1971-03-06, 109.1
1971-03-07, 105.2
1971-03-08, 104.0
1971-03-09, 104.5
1971-03-10, 107.0
1971-03-11, 109.5
1971-03-12, 115.3
1971-03-13, 112.5
1971-03-14, 111.7
1971-03-15, 110.3
1971-03-16, 114.5
1971-03-17, 116.1
1971-03-18, 114.2
1971-03-19, 109.1
1971-03-20, 106.3
1971-03-21, 112.6
1971-03-22, 112.4
1971-03-23, 108.2
1971-03-24, 107.8
1971-03-25, 108.3
1971-03-26, 107.8
1971-03-27, 108.5
1971-03-28, 106.2
1971-03-29, 103.4
1971-03-30, 100.9
1971-03-31, 102.9
1971-04-01, 100.5
1971-04-02, 107.6
1971-04-03, 109.0
1971-04-04, 107.7
1971-04-05, 108.3
1971-04-06, 107.3
1971-04-07, 113.2
1971-04-08, 110.1
1971-04-09, 108.9
1971-04-10, 109.8
1971-04-11, 124.1
1971-04-12, 129.7
1971-04-13, 139.6
1971-04-14, 141.0
1971-04-15, 140.0
1971-04-16, 139.6
1971-04-17, 139.9
1971-04-18, 137.2
1971-04-19, 138.4
1971-04-20, 136.8
1971-04-21, 128.9
1971-04-22, 120.5
1971-04-23, 117.5
1971-04-24, 109.1
1971-04-25, 106.0
1971-04-26, 104.8
1971-04-27, 101.7
1971-04-28, 97.5
1971-04-29, 95.8
1971-04-30, 94.8
1971-05-01, 95.3
1971-05-02, 99.6
1971-05-03, 106.2
1971-05-04, 112.6
1971-05-05, 117.9
1971-05-06, 125.6
1971-05-07, 131.1
1971-05-08, 132.7
1971-05-09, 138.3
1971-05-10, 135.8
1971-05-11, 135.3
1971-05-12, 130.2
1971-05-13, 125.0
1971-05-14, 122.3
1971-05-15, 118.0
1971-05-16, 116.1
1971-05-17, 112.8
