date,SSN,total SSA,plage,f10,predicted_f10
1966-06-03,58,252.0,0.019,102.6,106.255875
1966-06-04,85,229.0,0.0185,102.0,100.45679
1966-06-05,68,226.0,0.019,101.7,100.61544
1966-06-06,67,213.0,0.0172,101.9,99.33798
1966-06-07,57,211.0,0.0195,96.9,98.38946
1966-06-08,50,318.0,0.0187,99.5,98.14398
1966-06-09,47,297.0,0.0207,98.9,98.670204
1966-06-10,36,229.0,0.0183,96.8,99.93517
1966-06-11,61,310.0,0.0187,96.1,98.71165
1966-06-12,48,325.0,0.023,95.9,101.9357
1966-06-13,48,269.0,0.0208,96.1,103.94006
1966-06-14,44,220.0,0.02,96.9,104.06099
1966-06-15,32,160.0,0.0196,94.7,102.94878
1966-06-16,57,202.0,0.0205,97.9,100.42398
1966-06-17,65,442.0,0.0171,99.5,102.52817
1966-06-18,57,390.0,0.0163,98.2,104.806755
1966-06-19,51,406.0,0.0176,96.9,103.61044
1966-06-20,59,274.0,0.0211,94.3,102.34458
1966-06-21,47,287.0,0.0197,93.5,102.5409
1966-06-22,50,311.0,0.017,96.1,100.93716
1966-06-23,88,456.0,0.0181,99.2,99.6405
1966-06-24,93,366.0,0.0171,103.5,104.27257
1966-06-25,113,396.0,0.0191,104.8,105.19761
1966-06-26,116,400.0,0.0214,105.6,107.68566
1966-06-27,108,451.0,0.0183,100.8,109.0121
1966-06-28,74,332.0,0.0195,101.4,107.136894
1966-06-29,67,341.0,0.022,99.8,101.2821
1966-06-30,78,292.0,0.0186,100.7,98.98678
1966-07-01,69,187.0,0.0168,100.1,98.11887
1966-07-02,69,200.0,0.017,98.2,95.60425
1966-07-03,76,269.0,0.0219,99.3,94.7614
1966-07-04,75,490.0,0.0171,104.8,97.73142
1966-07-05,68,653.0,0.0184,105.0,99.84729
1966-07-06,65,1023.0,0.017,109.7,102.027176
1966-07-07,82,1267.0,0.0179,112.6,105.46582
1966-07-08,96,1480.0,0.0161,114.4,111.325615
1966-07-09,85,1190.0,0.0236,107.8,116.3445
1966-07-10,92,564.0,0.0221,108.1,117.12587
1966-07-11,74,269.0,0.0197,109.0,112.184555
1966-07-12,88,466.0,0.0184,102.7,103.771065
1966-07-13,79,517.0,0.0154,100.4,101.99136
1966-07-14,59,303.0,0.0175,99.8,99.38709
1966-07-15,48,323.0,0.0186,101.1,95.42881
1966-07-16,68,582.0,0.0216,102.8,93.62514
1966-07-17,59,595.0,0.038,101.2,98.8083
1966-07-18,69,452.0,0.0199,101.3,108.183975
1966-07-19,54,505.0,0.0237,101.5,107.95456
1966-07-20,92,672.0,0.024,101.8,107.49997
1966-07-21,78,685.0,0.0268,103.7,112.897964
1966-07-22,93,685.0,0.0252,106.5,114.711555
1966-07-23,79,828.0,0.0222,114.9,116.41287
1966-07-24,99,870.0,0.0222,120.6,115.0457
1966-07-25,95,985.0,0.023,126.0,116.24345
1966-07-26,105,1396.0,0.026,127.6,116.865555
1966-07-27,92,1314.0,0.0261,123.8,122.46434
1966-07-28,99,1150.0,0.0336,124.2,122.92998
1966-07-29,108,1354.0,0.0331,132.9,125.42391
1966-07-30,84,1232.0,0.0356,128.0,129.64305
1966-07-31,88,1120.0,0.0277,124.6,129.09491
1966-08-01,110,977.0,0.0339,125.9,125.804665
1966-08-02,105,808.0,0.0377,119.6,127.598305
1966-08-03,102,533.0,0.0347,118.2,128.13773
1966-08-04,96,454.0,0.0358,116.0,125.091354
1966-08-05,85,385.0,0.0288,110.5,123.02801
1966-08-06,71,274.0,0.0248,106.0,118.18764
1966-08-07,47,89.0,0.0213,101.5,112.199905
1966-08-08,19,21.0,0.0183,97.7,104.59077
1966-08-09,19,0.0,0.0129,96.4,97.41862
1966-08-10,0,0.0,0.0129,94.3,93.21185
1966-08-11,24,44.0,0.016,92.5,89.666016
1966-08-12,51,162.0,0.0143,92.8,92.72249
1966-08-13,43,164.0,0.0145,93.2,98.41705
1966-08-14,52,266.0,0.0163,92.8,100.6591
1966-08-15,58,219.0,0.0185,93.7,104.19608
1966-08-16,57,273.0,0.015,95.1,106.92369
1966-08-17,58,190.0,0.023,96.8,106.89302
1966-08-18,55,121.0,0.0219,97.5,108.91372
1966-08-19,47,142.0,0.0214,100.0,108.75738
1966-08-20,40,68.0,0.0174,101.6,107.73155
1966-08-21,32,65.0,0.0214,102.7,104.15201
1966-08-22,54,415.0,0.0188,105.5,102.600105
1966-08-23,92,576.0,0.0197,114.7,106.14826
1966-08-24,101,813.0,0.0243,122.0,113.13191
1966-08-25,126,1102.0,0.0279,126.3,120.122185
1966-08-26,135,1331.0,0.0355,130.2,129.036
1966-08-27,127,1553.0,0.0331,133.4,137.94165
1966-08-28,119,1333.0,0.0366,132.6,141.27112
1966-08-29,126,1790.0,0.0355,129.8,139.98558
1966-08-30,108,892.0,0.0304,126.1,142.79
1966-08-31,93,1107.0,0.0277,120.9,131.29253
1966-09-01,62,1107.0,0.0214,116.6,123.91592
1966-09-02,62,1007.0,0.0189,106.3,114.49574
1966-09-03,36,1071.0,0.0167,103.2,108.767044
1966-09-04,26,812.0,0.0177,101.9,103.83145
1966-09-05,37,204.0,0.0183,100.5,100.17072
1966-09-06,43,353.0,0.0126,97.9,96.62935
1966-09-07,51,293.0,0.0202,95.8,95.724365
1966-09-08,54,244.0,0.0151,96.2,99.27713
1966-09-09,55,288.0,0.0172,95.3,99.702705
1966-09-10,52,357.0,0.0189,93.9,101.39311
1966-09-11,59,362.0,0.0175,96.6,103.55007
1966-09-12,54,340.0,0.0194,100.8,105.19663
1966-09-13,47,678.0,0.0155,102.4,106.063416
1966-09-14,50,755.0,0.0199,107.4,107.056465
1966-09-15,54,893.0,0.0181,112.0,110.15089
1966-09-16,81,1052.0,0.0211,124.6,112.51644
1966-09-17,108,1777.0,0.0211,129.1,118.48783
1966-09-18,118,1884.0,0.0281,142.6,129.62054
1966-09-19,108,1867.0,0.0287,146.6,138.48338
1966-09-20,110,1556.0,0.03,146.0,140.44278
1966-09-21,126,2046.0,0.0233,137.2,138.02043
1966-09-22,122,2121.0,0.0284,131.5,138.776
1966-09-23,101,1807.0,0.0295,127.5,139.51439
1966-09-24,95,1542.0,0.0306,126.0,134.38777
1966-09-25,96,1647.0,0.0248,118.8,129.26845
1966-09-26,76,583.0,0.0239,109.4,125.85877
1966-09-27,68,562.0,0.0211,102.9,112.70524
1966-09-28,59,304.0,0.0212,97.9,105.23557
1966-09-29,64,253.0,0.0176,98.6,99.86182
1966-09-30,59,415.0,0.017,95.7,97.3828
1966-10-01,81,345.0,0.0151,101.4,97.67962
1966-10-02,78,332.0,0.0144,102.0,99.89493
1966-10-03,71,482.0,0.0143,103.2,100.647606
1966-10-04,51,346.0,0.0148,100.6,101.382866
1966-10-05,57,325.0,0.0162,100.0,99.0339
1966-10-06,62,296.0,0.0168,101.9,99.369514
1966-10-07,75,389.0,0.0177,103.1,100.55652
1966-10-08,68,299.0,0.0207,99.4,103.93626
1966-10-09,62,339.0,0.0269,103.5,105.53006
1966-10-10,92,939.0,0.0178,106.5,108.874954
1966-10-11,93,800.0,0.0178,109.8,115.48116
1966-10-12,91,835.0,0.0191,114.8,116.54132
1966-10-13,102,1005.0,0.0204,122.8,116.278366
1966-10-14,91,966.0,0.0264,120.3,118.1627
1966-10-15,85,1055.0,0.0282,120.6,118.98727
1966-10-16,99,913.0,0.0203,120.3,120.12266
1966-10-17,99,1019.0,0.03,120.5,117.957504
1966-10-18,99,875.0,0.0233,118.5,120.55858
1966-10-19,108,1196.0,0.0301,115.6,118.158195
1966-10-20,136,1121.0,0.0365,124.1,122.77034
1966-10-21,129,1751.0,0.0321,120.9,130.23878
1966-10-22,118,1479.0,0.027,119.8,136.74341
1966-10-23,106,1193.0,0.0177,111.1,133.62717
1966-10-24,91,604.0,0.0185,106.1,123.45369
1966-10-25,71,248.0,0.0243,100.8,110.908295
1966-10-26,67,133.0,0.0197,97.7,102.64136
1966-10-27,55,61.0,0.0178,92.0,97.17158
1966-10-28,51,53.0,0.015,94.1,93.39173
1966-10-29,39,70.0,0.0178,99.7,91.46545
1966-10-30,39,144.0,0.0134,95.7,91.654755
1966-10-31,50,157.0,0.0151,97.1,91.81524
1966-11-01,61,176.0,0.0157,94.6,94.41204
1966-11-02,59,160.0,0.0146,96.7,97.92032
1966-11-03,54,138.0,0.0184,93.1,99.088875
1966-11-04,54,78.0,0.0134,91.7,100.46493
1966-11-05,29,77.0,0.0149,97.9,98.82598
1966-11-06,45,182.0,0.0202,104.7,95.70771
1966-11-07,68,982.0,0.0188,113.4,99.02803
1966-11-08,78,926.0,0.0183,116.9,109.627556
1966-11-09,84,985.0,0.0178,117.2,114.960655
1966-11-10,89,874.0,0.0204,121.9,117.295
1966-11-11,102,1096.0,0.0225,126.1,117.54915
1966-11-12,113,1127.0,0.0264,126.2,120.40897
1966-11-13,96,986.0,0.0229,126.4,123.64102
1966-11-14,93,1028.0,0.0238,124.0,119.82768
1966-11-15,93,1032.0,0.0233,122.6,117.35009
1966-11-16,74,1057.0,0.0254,121.2,115.512344
1966-11-17,84,1146.0,0.0173,113.2,113.390175
1966-11-18,81,1368.0,0.0179,113.4,111.50048
1966-11-19,92,715.0,0.0157,111.0,111.922806
1966-11-20,105,501.0,0.0283,110.9,106.98544
1966-11-21,109,741.0,0.0264,110.7,108.596436
1966-11-22,110,858.0,0.0271,116.5,111.861374
1966-11-23,108,857.0,0.0232,114.7,115.24207
1966-11-24,102,812.0,0.0131,113.8,115.38986
1966-11-25,105,873.0,0.0198,110.7,110.14818
1966-11-26,95,1035.0,0.0175,107.3,110.033646
1966-11-27,84,717.0,0.0143,111.1,109.467415
1966-11-28,58,225.0,0.0161,104.1,104.304
1966-11-29,52,302.0,0.0144,98.0,96.48768
1966-11-30,52,257.0,0.0151,94.6,92.83547
1966-12-01,50,112.0,0.0274,92.2,91.910034
1966-12-02,47,70.0,0.0249,95.1,95.62498
1966-12-03,43,63.0,0.0097,96.5,98.22349
1966-12-04,81,789.0,0.0147,104.8,94.56392
1966-12-05,98,861.0,0.022,110.9,103.892746
1966-12-06,96,759.0,0.0261,115.6,113.39737
1966-12-07,91,1076.0,0.0238,117.7,118.235245
1966-12-08,125,1382.0,0.0335,123.7,121.278595
1966-12-09,122,1736.0,0.0323,146.2,132.09291
1966-12-10,159,2067.0,0.0337,157.3,139.03427
1966-12-11,177,2868.0,0.0346,162.8,148.95345
1966-12-12,184,2748.0,0.0433,157.6,161.32596
1966-12-13,167,2612.0,0.049,155.5,168.36848
1966-12-14,160,2040.0,0.0355,149.5,169.0136
1966-12-15,152,1910.0,0.0382,144.9,156.61754
1966-12-16,164,1300.0,0.033,135.1,147.75638
1966-12-17,125,572.0,0.0283,124.9,137.0093
1966-12-18,108,383.0,0.026,111.2,119.757545
1966-12-19,81,348.0,0.026,112.3,108.77396
1966-12-20,65,105.0,0.0148,107.6,102.431244
1966-12-21,52,105.0,0.0138,106.5,94.644554
1966-12-22,48,223.0,0.0131,105.5,91.36246
1966-12-23,54,533.0,0.0177,110.6,90.95872
1966-12-24,64,650.0,0.0203,110.5,96.54324
1966-12-25,85,550.0,0.0273,111.6,104.88507
1966-12-26,92,622.0,0.0271,110.9,115.0743
1966-12-27,68,438.0,0.0268,109.6,122.564606
1966-12-28,68,346.0,0.0259,107.5,122.28093
1966-12-29,72,259.0,0.0264,109.3,121.11886
1966-12-30,99,592.0,0.0285,115.1,120.34497
1966-12-31,96,860.0,0.008,120.5,126.48404
1967-01-01,103,1008.0,0.0253,124.4,122.26095
1967-01-02,136,1512.0,0.0263,143.0,126.931335
1967-01-03,176,2350.0,0.0377,154.0,137.38739
1967-01-04,210,2880.0,0.0358,160.7,157.88246
1967-01-05,212,2923.0,0.0422,168.2,174.59238
1967-01-06,210,3575.0,0.0479,160.5,182.79227
1967-01-07,190,2824.0,0.0453,153.6,192.02208
1967-01-08,164,2068.0,0.0378,142.9,183.44308
1967-01-09,157,1781.0,0.0451,144.7,163.82452
1967-01-10,157,1914.0,0.0304,145.6,152.93852
1967-01-11,147,1764.0,0.0305,139.8,143.95122
1967-01-12,137,1759.0,0.027,139.1,137.4729
1967-01-13,132,1932.0,0.0243,138.1,133.00696
1967-01-14,120,1840.0,0.0227,135.2,132.24545
1967-01-15,85,1423.0,0.02,126.6,130.55328
1967-01-16,79,1223.0,0.0172,120.2,122.637955
1967-01-17,84,1516.0,0.0164,116.9,116.707825
1967-01-18,102,1393.0,0.0227,117.4,117.52094
1967-01-19,116,1376.0,0.0265,116.4,122.97254
1967-01-20,130,1353.0,0.031,127.0,130.1382
1967-01-21,177,1824.0,0.0372,138.2,138.03627
1967-01-22,198,1256.0,0.043,139.9,154.91446
1967-01-23,215,1594.0,0.0456,148.8,162.84456
1967-01-24,173,1329.0,0.0416,146.8,172.13406
1967-01-25,188,1276.0,0.0477,142.7,165.51474
1967-01-26,193,1624.0,0.0395,154.3,164.78882
1967-01-27,184,1795.0,0.0396,158.3,164.3139
1967-01-28,177,2133.0,0.0396,156.2,163.39365
1967-01-29,173,1930.0,0.0472,158.2,164.69946
1967-01-30,187,1886.0,0.048,159.0,166.01064
1967-01-31,156,1990.0,0.0371,156.4,169.018
1967-02-01,132,1317.0,0.0343,151.6,163.32689
1967-02-02,125,1463.0,0.037,143.5,150.26788
1967-02-03,130,1422.0,0.0437,138.7,146.53496
1967-02-04,142,1539.0,0.0415,137.3,149.56462
1967-02-05,102,1337.0,0.0362,146.8,154.92853
1967-02-06,126,1302.0,0.0362,148.8,149.90012
1967-02-07,195,2107.0,0.0378,162.5,150.73466
1967-02-08,154,1704.0,0.0414,148.3,167.8865
1967-02-09,159,1694.0,0.0413,145.9,168.1504
1967-02-10,137,1616.0,0.0344,140.5,168.73138
1967-02-11,136,1290.0,0.0352,133.7,162.21614
1967-02-12,112,945.0,0.0318,132.9,155.786
1967-02-13,109,1133.0,0.0309,130.0,145.23889
1967-02-14,82,494.0,0.0246,129.2,141.7703
1967-02-15,82,646.0,0.027,126.4,129.34537
1967-02-16,85,804.0,0.0284,124.9,126.67091
1967-02-17,85,678.0,0.026,122.2,129.19676
1967-02-18,99,616.0,0.0381,124.2,129.69365
1967-02-19,95,521.0,0.0324,121.0,137.04692
1967-02-20,105,797.0,0.032,128.6,138.43756
1967-02-21,116,1010.0,0.0286,131.8,142.91168
1967-02-22,122,1767.0,0.0311,146.0,146.61304
1967-02-23,119,2095.0,0.0308,149.3,156.27072
1967-02-24,142,2266.0,0.0384,162.2,162.85558
1967-02-25,150,2518.0,0.0345,159.5,172.79497
1967-02-26,174,2702.0,0.0372,173.3,178.28616
1967-02-27,263,2749.0,0.0326,176.7,184.82509
1967-02-28,235,3279.0,0.0393,180.2,194.52364
1967-03-01,244,3755.0,0.0386,194.2,198.22359
1967-03-02,253,4217.0,0.0408,197.8,202.03401
1967-03-03,270,4264.0,0.0504,196.4,207.28323
1967-03-04,244,5467.0,0.0503,205.9,213.97891
1967-03-05,232,3516.0,0.0531,179.2,223.87738
1967-03-06,222,2651.0,0.0471,177.4,207.73444
1967-03-07,194,2451.0,0.0411,163.8,187.25325
1967-03-08,139,1924.0,0.0409,156.1,170.03014
1967-03-09,120,1392.0,0.0471,157.9,152.32968
1967-03-10,130,1350.0,0.0405,148.4,144.17249
1967-03-11,126,971.0,0.0321,141.6,143.24324
1967-03-12,98,729.0,0.0277,134.3,137.76105
1967-03-13,75,580.0,0.0281,129.1,129.7667
1967-03-14,71,454.0,0.0253,127.2,124.21616
1967-03-15,74,637.0,0.0245,132.4,121.27308
1967-03-16,82,912.0,0.0224,132.1,123.647705
1967-03-17,105,1054.0,0.0268,132.6,128.93579
1967-03-18,106,1003.0,0.0378,132.2,138.159
1967-03-19,103,641.0,0.0406,136.0,147.7172
1967-03-20,122,1326.0,0.0382,140.4,151.1158
1967-03-21,130,1608.0,0.0322,147.2,160.96806
1967-03-22,153,1806.0,0.0475,149.5,166.18839
1967-03-23,157,1826.0,0.0423,155.7,178.56667
1967-03-24,171,2176.0,0.0479,161.9,182.40305
1967-03-25,185,2322.0,0.0488,169.2,190.10376
1967-03-26,194,2077.0,0.0399,163.9,195.89189
1967-03-27,173,1987.0,0.0428,162.8,190.95757
1967-03-28,183,2460.0,0.0503,180.7,182.81178
1967-03-29,188,2731.0,0.0452,178.4,186.57822
1967-03-30,187,3106.0,0.0462,175.8,189.16714
1967-03-31,177,3134.0,0.0382,167.6,193.41728
1967-04-01,149,2093.0,0.0413,158.6,190.24023
1967-04-02,116,726.0,0.0331,141.0,175.28369
1967-04-03,89,206.0,0.0387,133.3,148.46776
1967-04-04,85,290.0,0.0315,125.0,131.69402
1967-04-05,96,410.0,0.0292,122.1,123.530945
1967-04-06,102,526.0,0.0378,119.0,123.17796
1967-04-07,122,523.0,0.0385,126.2,130.75046
1967-04-08,153,976.0,0.0318,135.7,139.5613
1967-04-09,125,999.0,0.037,133.3,149.97362
1967-04-10,96,1104.0,0.0324,130.3,153.68338
1967-04-11,88,1240.0,0.0276,131.1,151.42348
1967-04-12,72,1405.0,0.0275,129.8,148.68193
1967-04-13,89,987.0,0.0233,126.8,146.82594
1967-04-14,68,1070.0,0.0258,133.5,142.32613
1967-04-15,72,1176.0,0.0309,124.1,139.0409
1967-04-16,45,600.0,0.0249,126.1,141.48863
1967-04-17,59,824.0,0.034,125.9,132.78955
1967-04-18,82,796.0,0.0385,128.7,136.47997
1967-04-19,79,869.0,0.0402,126.7,143.85477
1967-04-20,74,805.0,0.04,127.1,149.50764
1967-04-21,91,1003.0,0.0487,134.0,151.64713
1967-04-22,108,1200.0,0.041,131.5,160.49525
1967-04-23,139,1055.0,0.0412,128.0,165.72296
1967-04-24,118,1075.0,0.0432,130.5,169.17418
1967-04-25,120,1072.0,0.0397,132.9,167.35986
1967-04-26,93,517.0,0.0344,125.4,163.46046
1967-04-27,93,538.0,0.0387,129.2,149.66666
1967-04-28,115,1014.0,0.0352,135.1,144.28938
1967-04-29,112,917.0,0.0339,137.5,147.61507
1967-04-30,103,749.0,0.0315,135.3,147.07901
1967-05-01,115,1026.0,0.0307,136.6,142.7618
1967-05-02,112,1013.0,0.0397,131.8,143.83463
1967-05-03,88,1050.0,0.0432,128.7,147.51918
1967-05-04,88,875.0,0.0281,125.8,149.40637
1967-05-05,96,915.0,0.031,128.1,143.4373
1967-05-06,69,670.0,0.0317,122.8,142.33833
1967-05-07,58,498.0,0.0221,119.7,136.75415
1967-05-08,26,389.0,0.021,116.9,127.745674
1967-05-09,36,405.0,0.0182,113.6,118.40821
1967-05-10,25,333.0,0.0166,109.4,114.66097
1967-05-11,36,421.0,0.0207,106.1,110.91183
1967-05-12,48,454.0,0.0184,109.7,113.36573
1967-05-13,48,482.0,0.0181,107.3,116.01807
1967-05-14,57,202.0,0.0241,108.6,117.52534
1967-05-15,61,389.0,0.0284,111.0,119.18605
1967-05-16,62,380.0,0.0348,113.1,124.07441
1967-05-17,62,353.0,0.0284,115.4,129.71463
1967-05-18,78,488.0,0.0333,124.8,130.2309
1967-05-19,99,935.0,0.0384,135.6,134.95253
1967-05-20,113,1729.0,0.0384,146.3,145.48784
1967-05-21,140,2548.0,0.0349,160.3,159.13425
1967-05-22,167,2922.0,0.0394,182.7,173.00089
1967-05-23,205,3323.0,0.041,194.0,185.27861
1967-05-24,225,3551.0,0.0438,200.9,196.77077
1967-05-25,232,3875.0,0.0547,210.7,203.59761
1967-05-26,246,4740.0,0.0508,218.9,211.06393
1967-05-27,275,4376.0,0.0489,213.8,220.08061
1967-05-28,279,3999.0,0.0557,202.6,219.83524
1967-05-29,232,3840.0,0.0494,188.3,214.96959
1967-05-30,212,3579.0,0.0438,177.4,199.53658
1967-05-31,208,3889.0,0.0419,175.4,184.28749
1967-06-01,195,2508.0,0.0356,174.6,179.75513
1967-06-02,167,2080.0,0.0333,158.0,161.6224
1967-06-03,144,1926.0,0.032,150.4,147.71312
1967-06-04,147,1923.0,0.0314,148.4,139.84537
1967-06-05,127,1553.0,0.0271,138.7,139.4407
1967-06-06,113,1346.0,0.0257,130.5,133.9114
1967-06-07,84,995.0,0.0206,119.1,129.68504
1967-06-08,61,746.0,0.0217,110.1,121.79605
1967-06-09,37,693.0,0.0208,103.7,116.18047
1967-06-10,31,106.0,0.015,97.1,112.86554
1967-06-11,29,104.0,0.0135,96.9,105.99412
1967-06-12,28,166.0,0.0156,96.5,103.67941
1967-06-13,28,223.0,0.0197,99.8,105.42411
1967-06-14,29,198.0,0.0189,103.8,110.08726
1967-06-15,50,411.0,0.0164,107.2,113.49248
1967-06-16,58,422.0,0.0179,111.8,118.87557
1967-06-17,81,742.0,0.0266,112.0,122.73666
1967-06-18,91,690.0,0.0254,115.4,132.93814
1967-06-19,95,467.0,0.0295,119.0,137.77528
1967-06-20,119,870.0,0.032,121.3,139.13606
1967-06-21,112,981.0,0.0369,122.9,145.92172
1967-06-22,118,1099.0,0.0341,129.6,150.37703
1967-06-23,113,999.0,0.0348,133.1,152.29979
1967-06-24,140,1540.0,0.0413,132.4,150.17133
1967-06-25,136,1625.0,0.0399,133.1,157.83333
1967-06-26,112,1344.0,0.0334,127.8,160.08536
1967-06-27,86,1123.0,0.0308,131.5,151.71948
1967-06-28,113,1354.0,0.0285,136.7,140.29066
1967-06-29,92,1199.0,0.0268,133.4,138.55635
1967-06-30,126,1337.0,0.0257,126.1,132.71596
1967-07-01,120,1277.0,0.0289,125.0,134.56938
1967-07-02,126,1121.0,0.0269,125.7,135.06009
1967-07-03,130,1223.0,0.0243,129.6,133.86668
1967-07-04,135,1368.0,0.0255,127.2,133.30952
1967-07-05,139,1196.0,0.0298,123.7,134.94328
1967-07-06,137,1161.0,0.031,116.6,136.2152
1967-07-07,116,800.0,0.0344,116.0,136.94186
1967-07-08,116,627.0,0.0365,111.8,133.3934
1967-07-09,119,526.0,0.026,109.7,132.0637
1967-07-10,95,484.0,0.0228,105.8,127.76707
1967-07-11,75,308.0,0.0214,107.1,121.17675
1967-07-12,85,196.0,0.0199,106.1,113.79058
1967-07-13,75,244.0,0.0214,113.8,110.3193
1967-07-14,99,669.0,0.0196,122.4,109.18032
1967-07-15,123,898.0,0.0277,127.6,114.981735
1967-07-16,113,494.0,0.0214,130.1,126.18042
1967-07-17,106,365.0,0.0277,129.6,124.73801
1967-07-18,110,493.0,0.0322,131.3,124.07206
1967-07-19,88,282.0,0.0334,128.6,127.371155
1967-07-20,59,286.0,0.0303,135.5,125.88488
1967-07-21,89,784.0,0.042,140.2,121.62098
1967-07-22,103,1285.0,0.0431,152.4,132.82558
1967-07-23,132,2000.0,0.0407,161.8,145.99336
1967-07-24,139,3003.0,0.044,176.4,161.6824
1967-07-25,153,3101.0,0.0387,195.5,179.50955
1967-07-26,167,3165.0,0.0373,199.9,186.86954
1967-07-27,174,3924.0,0.0375,213.2,188.56221
1967-07-28,222,4004.0,0.046,213.1,193.6886
1967-07-29,219,3550.0,0.04,215.7,203.35828
1967-07-30,234,3561.0,0.0476,211.6,197.15434
1967-07-31,215,3373.0,0.045,188.9,195.95279
1967-08-01,197,3448.0,0.0496,176.6,188.02013
1967-08-02,178,2985.0,0.0415,166.7,183.99182
1967-08-03,160,2393.0,0.0398,163.5,172.83894
1967-08-04,135,2102.0,0.0347,149.3,160.19469
1967-08-05,146,2134.0,0.0293,155.4,148.55388
1967-08-06,150,2835.0,0.0267,155.4,145.22993
1967-08-07,139,2403.0,0.0287,150.2,151.81589
1967-08-08,169,2224.0,0.026,143.4,151.17802
1967-08-09,152,1631.0,0.0275,141.2,152.78372
1967-08-10,129,1244.0,0.0314,136.7,146.85121
1967-08-11,133,1643.0,0.034,136.2,140.34386
1967-08-12,109,1729.0,0.0311,138.9,144.4645
1967-08-13,106,2136.0,0.0293,137.5,145.3476
1967-08-14,93,1433.0,0.0292,130.0,150.29971
1967-08-15,86,1353.0,0.0253,127.4,145.96617
1967-08-16,109,1350.0,0.0252,132.9,141.65877
1967-08-17,135,1755.0,0.0257,148.3,142.58963
1967-08-18,161,1827.0,0.0221,157.1,149.9352
1967-08-19,156,2246.0,0.026,172.3,154.93562
1967-08-20,160,2432.0,0.0354,172.9,160.67723
1967-08-21,170,2757.0,0.0389,178.8,168.89246
1967-08-22,174,2748.0,0.0358,178.5,178.57239
1967-08-23,173,2384.0,0.0401,178.3,181.7542
1967-08-24,173,2310.0,0.0465,169.9,180.26593
1967-08-25,184,2178.0,0.0421,170.8,180.73871
1967-08-26,177,1816.0,0.0486,172.0,178.3771
1967-08-27,171,1689.0,0.0463,171.2,174.65442
1967-08-28,169,2323.0,0.0442,169.9,170.13264
1967-08-29,157,2275.0,0.0447,172.7,173.1652
1967-08-30,171,2026.0,0.0447,164.0,173.22284
1967-08-31,183,2176.0,0.037,165.7,173.16673
1967-09-01,174,1429.0,0.0349,160.5,172.79118
1967-09-02,163,1542.0,0.0375,156.6,162.42886
1967-09-03,169,1176.0,0.0324,147.0,157.8928
1967-09-04,171,1292.0,0.0288,140.9,151.1067
1967-09-05,177,921.0,0.0343,138.7,147.26828
1967-09-06,170,918.0,0.0385,133.8,144.9895
1967-09-07,154,850.0,0.038,128.4,145.6531
1967-09-08,147,1199.0,0.0322,133.9,144.67035
1967-09-09,140,1160.0,0.0291,131.5,145.53574
1967-09-10,135,1065.0,0.0297,133.6,144.1431
1967-09-11,109,1165.0,0.0306,131.8,142.71992
1967-09-12,112,1192.0,0.0253,131.7,141.06723
1967-09-13,92,1015.0,0.0232,127.6,139.72711
1967-09-14,72,792.0,0.0218,128.0,134.67618
1967-09-15,51,587.0,0.0191,130.4,127.965485
1967-09-16,55,521.0,0.0279,126.4,120.30508
1967-09-17,62,551.0,0.0242,126.7,121.25235
1967-09-18,71,830.0,0.0261,128.7,123.0858
1967-09-19,84,835.0,0.0301,127.7,129.18802
1967-09-20,89,887.0,0.0253,130.6,136.04993
1967-09-21,95,704.0,0.0307,126.6,138.6733
1967-09-22,88,652.0,0.0308,124.6,140.50981
1967-09-23,78,481.0,0.0296,123.8,139.78024
1967-09-24,72,209.0,0.0235,131.8,135.86874
1967-09-25,86,650.0,0.0282,134.1,127.86343
1967-09-26,75,777.0,0.0275,134.4,130.52242
1967-09-27,71,987.0,0.0224,137.3,131.43623
1967-09-28,101,824.0,0.0227,134.6,131.10341
1967-09-29,93,645.0,0.0218,131.7,132.19066
1967-09-30,105,728.0,0.0231,131.7,128.7166
1967-10-01,108,896.0,0.0241,139.7,128.53882
1967-10-02,109,1255.0,0.0245,135.0,129.85387
1967-10-03,135,1340.0,0.03,131.5,133.36609
1967-10-04,139,1263.0,0.0342,129.9,140.62941
1967-10-05,146,1317.0,0.0299,125.7,144.98535
1967-10-06,139,1221.0,0.0256,129.9,145.69925
1967-10-07,130,1207.0,0.0275,125.8,141.10623
1967-10-08,108,621.0,0.0237,121.5,137.00684
1967-10-09,113,711.0,0.0354,122.1,125.34039
1967-10-10,116,976.0,0.022,127.3,125.701645
1967-10-11,127,1309.0,0.0233,136.5,124.64258
1967-10-12,92,959.0,0.0204,135.4,128.6728
1967-10-13,78,888.0,0.0238,130.8,122.485725
1967-10-14,89,626.0,0.0258,127.8,119.03627
1967-10-15,67,555.0,0.0226,122.6,118.23066
1967-10-16,58,306.0,0.0227,118.0,114.416115
1967-10-17,54,243.0,0.0188,117.3,110.33444
1967-10-18,71,299.0,0.0253,113.3,106.67435
1967-10-19,88,408.0,0.0326,119.3,110.43956
1967-10-20,118,658.0,0.0299,131.2,119.22733
1967-10-21,113,713.0,0.0346,130.1,128.94101
1967-10-22,120,1010.0,0.0223,137.3,135.41898
1967-10-23,143,862.0,0.0246,139.4,136.14941
1967-10-24,132,1046.0,0.0243,141.3,136.40283
1967-10-25,161,1070.0,0.0257,142.1,134.59737
1967-10-26,177,1634.0,0.0247,148.2,136.19025
